test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
366,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
367,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,30
368,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
369,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,24
370,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
371,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,42
372,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,94
373,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,37
374,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
375,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,15
376,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
377,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
378,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
379,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,83
380,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,147
381,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
382,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
383,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
384,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,84
385,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,23
386,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,57
387,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
388,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
389,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
390,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,71
391,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
392,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,56
393,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
394,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,74
395,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
396,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
397,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
398,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
399,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
400,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
401,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
402,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
403,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
404,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,80
405,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
406,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
407,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
408,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
409,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
410,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
411,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
412,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
413,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,24
414,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
415,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,15
416,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
417,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
418,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
419,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
420,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
421,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
422,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,29
423,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,19
424,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
425,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,104
426,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
427,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
428,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,79
429,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,22
430,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,80
431,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,28
432,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
433,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,24
434,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
435,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
436,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,23
437,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
438,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
439,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,19
440,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
441,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
442,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
443,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,83
444,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
445,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
446,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,70
447,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
448,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,56
449,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,25
450,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,86
451,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,41
452,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,86
453,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,67
454,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,12
455,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
456,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,53
457,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
458,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,85
459,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
460,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,49
461,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
462,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
463,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,42
464,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
465,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
466,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
467,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,19
468,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
469,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,21
470,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
471,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,19
472,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
473,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,18
474,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,113
475,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
476,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
477,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,38
478,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
479,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
480,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
481,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
482,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
483,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
484,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
485,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,48
486,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,14
487,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,68
488,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,20
489,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
490,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
491,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
492,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
493,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,63
494,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,89
495,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
496,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
497,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
498,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,16
499,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,34
500,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,45
501,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,68
502,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
503,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
504,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
505,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,34
506,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
507,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
508,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,84
509,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
510,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,55
511,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
512,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
513,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
514,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
515,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,51
516,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,14
517,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,79
518,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
519,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
520,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,19
521,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,13
522,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
523,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,70
524,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,8
525,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
526,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
527,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,60
528,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
529,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
530,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,81
531,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,53
532,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
533,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
534,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,78
535,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
536,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
537,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
538,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
539,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,67
540,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
541,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,58
542,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
543,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
544,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
545,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,17
546,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
547,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
548,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
549,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,96
550,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
551,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
552,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
553,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
554,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
555,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
556,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,38
557,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,16
558,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
559,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
560,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,45
561,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,49
562,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,51
563,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,78
564,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
565,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
566,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
567,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,86
568,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
569,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
570,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
571,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
572,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,22
573,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
574,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
575,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
576,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
577,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
578,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
579,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,78
580,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,79
581,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
582,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,65
583,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
584,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,60
585,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
586,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
587,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
588,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
589,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
590,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,12
591,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
592,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
593,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
594,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
595,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,69
596,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,72
597,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,112
598,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,24
599,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
600,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
601,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
602,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
603,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,48
604,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
605,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,17
606,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
607,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,9
608,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,30
609,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,53
610,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
611,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,11
612,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
613,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,36
614,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
615,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,12
616,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,67
617,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,55
618,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,28
619,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
620,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,59
621,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
622,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,22
623,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
624,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,59
625,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
626,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,13
627,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,30
628,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
629,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,45
630,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,14
631,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,177
632,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
633,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
634,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
635,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
636,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
637,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
638,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,38
639,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
640,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,72
641,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
642,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,73
643,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,11
644,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
645,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,53
646,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
647,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,43
648,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,18
649,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,57
650,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
651,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,19
652,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
653,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
654,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,14
655,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
656,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
657,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
658,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
659,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
660,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
661,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,9
662,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
663,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
664,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,39
665,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,197
666,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
667,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,43
668,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
669,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
670,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
671,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,24
672,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,70
673,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
674,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,15
675,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,53
676,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,66
677,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,88
678,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
679,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,48
680,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,70
681,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,29
682,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,107
683,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
684,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
685,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,11
686,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,17
687,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,38
688,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
689,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,76
690,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
691,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,74
692,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
693,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
694,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
695,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
696,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
697,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,55
698,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
699,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,63
700,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
701,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
702,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
703,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,43
704,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
705,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,53
706,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
707,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
708,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
709,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
710,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,64
711,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
712,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,29
713,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
714,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,68
715,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
716,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
717,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
718,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,118
719,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,58
720,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
721,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,85
722,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,24
723,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,69
