test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
829,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,69
830,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,29
831,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,33
832,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
833,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,46
834,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,103
835,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
836,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,66
837,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,28
838,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,42
839,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,84
840,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
841,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,203
842,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,40
843,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
844,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,110
845,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,65
846,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,65
847,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
848,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
849,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,53
850,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
851,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,42
852,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,18
853,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,47
854,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,47
855,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,39
856,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
857,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
858,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,92
859,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
860,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,95
861,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,62
862,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,31
863,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,84
864,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,76
865,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,274
866,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
867,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,62
868,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,47
869,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,54
870,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
871,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,61
872,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,135
873,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,108
874,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
875,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,25
876,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,40
877,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
878,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,112
879,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,21
880,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,49
881,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,53
882,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,23
883,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,53
884,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
885,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
886,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,46
887,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,55
888,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
889,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
890,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,35
891,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,24
892,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,93
893,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,31
894,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,63
895,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
896,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,108
897,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,42
898,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,100
899,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,26
900,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
901,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,62
902,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,36
903,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,133
904,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
905,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,62
906,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
907,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,10
908,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,67
909,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
910,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
911,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,97
912,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,37
913,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
914,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
915,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,35
916,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,71
917,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
918,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,183
919,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
920,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,80
921,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,24
922,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,77
923,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
924,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
925,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
926,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,63
927,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,60
928,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,79
929,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,75
930,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,127
931,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
932,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,58
933,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,75
934,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
935,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,114
936,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
937,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,115
938,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
939,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,67
940,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,75
941,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,47
942,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,62
943,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,70
944,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,79
945,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,29
946,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,66
947,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,85
948,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,88
949,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,127
950,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,71
951,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
952,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,31
953,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,39
954,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,81
955,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
956,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
957,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,66
958,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,63
959,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
960,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,110
961,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
962,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
963,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,73
964,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
965,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
966,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,46
967,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,71
968,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,39
969,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,32
970,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,52
971,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,73
972,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
973,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,83
974,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,50
975,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,18
976,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,120
977,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,58
978,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,67
979,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
980,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
981,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,32
982,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
983,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,34
984,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
985,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,76
986,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,33
987,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,29
988,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,91
989,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,39
990,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,36
991,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,83
992,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,50
993,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,69
994,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
995,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,109
996,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,53
997,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,116
998,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,64
999,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
0,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,46
1,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,78
2,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
3,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,101
4,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,59
5,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,32
6,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,35
7,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,49
8,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,24
9,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,35
10,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,25
11,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,53
12,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,53
13,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,176
14,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,67
15,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,38
16,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,24
17,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,42
18,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,110
19,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,90
20,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,46
21,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,20
22,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,92
23,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,78
24,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
25,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,67
26,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,68
27,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,52
28,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,50
29,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,44
30,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,35
31,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,32
32,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,35
33,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,90
34,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,68
35,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,37
36,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,48
37,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,60
38,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,35
39,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,29
40,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,151
41,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,81
42,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,14
43,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,65
44,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,23
45,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,53
46,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,88
47,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,21
48,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,44
49,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,67
50,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
51,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,113
52,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
53,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,42
54,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,76
55,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,42
56,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,28
57,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
58,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,43
59,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
60,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,60
61,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,71
62,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,103
63,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,19
64,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
65,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,49
66,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,91
67,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,44
68,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,40
69,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,46
70,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,42
71,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,55
72,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,37
73,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,55
74,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
75,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,66
76,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,96
77,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,27
78,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,51
79,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,48
80,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,82
81,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,69
82,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,48
83,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,28
84,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,87
85,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,58
86,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,49
87,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,60
88,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,28
89,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,55
90,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,100
91,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,52
92,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,50
93,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,58
94,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,43
95,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,60
96,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,55
97,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,33
98,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,44
99,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,45
100,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,39
101,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,42
102,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,55
103,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,29
104,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,48
105,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,60
106,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
107,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,54
108,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,54
109,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,204
110,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,56
111,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,34
112,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,23
113,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,35
114,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,15
115,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,36
116,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,95
117,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,63
118,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,44
119,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
120,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,40
121,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,49
122,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,86
123,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,66
124,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,62
125,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,38
126,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,56
127,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,60
128,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,53
129,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,59
130,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,52
131,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,62
132,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
133,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,85
134,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,69
135,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,43
136,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,56
137,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,42
138,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,74
139,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
140,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,51
141,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,46
142,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,70
143,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,46
144,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,22
145,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,46
146,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,66
147,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,55
148,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,56
149,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,102
150,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,69
151,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,75
152,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,25
153,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,76
154,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,77
155,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,9
156,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,37
157,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,46
158,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,82
159,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,86
160,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
161,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,58
162,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,91
163,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,71
164,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,71
165,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,157
166,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
167,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,57
168,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,28
169,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,42
170,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",False,True,54
171,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,50
172,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,47
173,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,128
174,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,61
175,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,33
176,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,93
177,Mechanic,"ZeroBDT, 0.20PRT, 0.3ROIT",True,False,42
